k,w,tool,damage_level,mito_correct,mito_incorrect,mito_mapped,mito_unmapped,bacteria_mapped,bacteria_unmapped,numt_mapped,numt_unmapped,precision,recall,f1,accuracy
15,5,safari,dhigh,13525,32,13525,92,1,60358,38,200,1.0,0.9984578100903283,0.9992283099988976,0.9997171564798104
15,5,giraffe,dhigh,16544,41,16544,437,0,75414,36,256,1.0,0.9787998351098286,0.989286352002857,0.9961176775084117
15,5,safari,dhigh,16870,42,16870,110,1,75413,48,244,1.0,0.9988810365135453,0.9994402050617247,0.9997950996462773
15,5,giraffe,dhigh,15460,37,15460,407,0,70490,32,235,1.0,0.9786979265141489,0.9892342973627214,0.9960997449833259
15,5,safari,dhigh,15763,38,15763,103,1,70489,43,224,1.0,0.9986764149754191,0.9993377692283435,0.999757676463461
15,5,giraffe,dhigh,18731,48,18731,494,0,85292,47,292,1.0,0.9792457737321196,0.9895140732175238,0.996196522534889
15,5,safari,dhigh,19097,49,19097,127,1,85291,62,277,1.0,0.9992197253433208,0.9996097104051206,0.9998570121253718
15,5,giraffe,dhigh,17665,45,17665,466,0,80300,42,279,1.0,0.9790965749269207,0.9894378953822144,0.9961638511290829
15,5,safari,dhigh,18012,46,18012,118,1,80299,56,265,1.0,0.9991726420297848,0.9995861498137674,0.9998481735275363
15,5,giraffe,dhigh,20930,51,20930,539,0,95219,53,320,1.0,0.979738227211328,0.9897654283227066,0.9962856069403648
15,5,safari,dhigh,21330,52,21330,138,1,95218,71,302,1.0,0.9993478665921371,0.9996738269418945,0.9998804563153221
15,5,giraffe,dhigh,19779,50,19779,517,0,90239,50,305,1.0,0.9794540796216004,0.9896204107031736,0.9962412114656571
15,5,safari,dhigh,20162,51,20162,133,1,90238,67,288,1.0,0.999310174919931,0.9996549684542587,0.9998738056607175
15,5,giraffe,dhigh,3221,7,3221,72,0,14958,7,47,1.0,0.9823868812632858,0.9911151960784313,0.9968326780253386
15,5,safari,dhigh,3274,7,3274,19,1,14957,9,45,1.0,0.9993926510780443,0.9996962332928312,0.9998907820008738
15,5,giraffe,dhigh,2147,6,2147,50,0,10014,6,29,1.0,0.9827036868456986,0.9912764003673095,0.9968984655566439
15,5,safari,dhigh,2185,6,2185,12,0,10014,7,28,0.9995450409463148,1.0,0.9997724687144482,0.9999183806725432
15,5,giraffe,dhigh,5420,16,5420,124,0,24988,11,81,1.0,0.9825036075036075,0.9911745973978711,0.9968342036553525
15,5,safari,dhigh,5510,16,5510,34,1,24987,14,78,1.0,0.9994588744588745,0.9997293640054128,0.9999020887728459
15,5,giraffe,dhigh,4308,12,4308,90,0,19912,10,66,1.0,0.9845384265575261,0.9922089825847846,0.9972128863021559
15,5,safari,dhigh,4374,12,4374,24,1,19911,12,64,0.9997726756080928,1.0,0.9998863248834831,0.9999590130338553
15,5,giraffe,dhigh,7513,22,7513,170,0,35011,15,123,1.0,0.9826890537550436,0.9912689555570143,0.9968964390721986
15,5,safari,dhigh,7637,22,7637,46,1,35010,20,118,1.0,0.9996095275283092,0.9998047256395235,0.9999299948662902
15,5,giraffe,dhigh,6457,21,6457,147,0,29886,13,101,1.0,0.9828891580860085,0.9913707521954945,0.996914675767918
15,5,safari,dhigh,6563,21,6563,41,1,29885,17,97,1.0,0.9996971532404604,0.9998485536877177,0.9999453924914675
15,5,giraffe,dhigh,9685,25,9685,219,0,45256,21,162,1.0,0.9825323101777059,0.9911892029539088,0.9968754515243462
15,5,safari,dhigh,9844,25,9844,60,1,45255,28,155,1.0,0.999394184168013,0.9996970003029997,0.9998916341569137
15,5,giraffe,dhigh,8622,22,8622,196,0,40043,17,139,1.0,0.9821955091857564,0.9910177927799073,0.9967984665266421
15,5,safari,dhigh,8760,22,8760,58,1,40042,22,134,1.0,0.9985257427988206,0.9992623276400159,0.9997349048716327
15,5,giraffe,dhigh,11796,31,11796,259,0,55339,25,189,1.0,0.9831605143094152,0.9915087631237712,0.996998772897293
15,5,safari,dhigh,11983,31,11983,72,1,55338,34,180,1.0,0.9995022812111157,0.9997510786591437,0.9999112937802156
15,5,giraffe,dhigh,10749,28,10749,238,0,50382,25,180,1.0,0.9831619186311095,0.9915094772591675,0.9969968507515989
15,5,safari,dhigh,10921,28,10921,66,1,50381,33,172,1.0,0.9996359333758078,0.9998179335457442,0.9999350670432778
15,5,giraffe,dhigh,13950,34,13950,298,0,65463,30,220,1.0,0.9835766423357665,0.9917203311867525,0.9970748171760735
15,5,safari,dhigh,14166,33,14166,83,1,65462,41,209,1.0,0.9994385570917257,0.9997191997191996,0.9998999937496094
15,5,giraffe,dhigh,12863,32,12863,282,0,60359,28,210,1.0,0.9831114492202359,0.9914838115697407,0.9969908097703798
15,5,safari,dhigh,13066,31,13066,80,1,60358,38,200,1.0,0.9992393123383538,0.9996195114527052,0.9998644508905576
15,5,giraffe,dhigh,16062,37,16062,355,0,75414,36,256,1.0,0.9828226838033746,0.9913369378225609,0.9969401041666667
15,5,safari,dhigh,16320,37,16320,97,1,75413,48,244,1.0,0.999329962843394,0.999664869146635,0.9998806423611111
15,5,giraffe,dhigh,15005,36,15005,323,0,70490,32,235,1.0,0.9833637787056367,0.9916121180224335,0.9970390497091302
15,5,safari,dhigh,15241,35,15241,88,1,70489,43,224,1.0,0.9994128775523518,0.9997063525726778,0.9998954958720869
15,5,giraffe,dhigh,18203,42,18203,407,0,85292,47,292,1.0,0.9829124126813541,0.9913825808899246,0.9969506055637064
15,5,safari,dhigh,18504,42,18504,106,1,85291,62,277,1.0,0.9999462654486835,0.9999731320024718,0.9999904107093198
15,5,giraffe,dhigh,17153,38,17153,380,0,80300,42,279,1.0,0.9828894085438886,0.9913708795950066,0.996944761284015
15,5,safari,dhigh,17432,38,17432,101,1,80299,56,265,1.0,0.9996577881708778,0.9998288648031944,0.9999388952256802
15,5,giraffe,dhigh,20293,47,20293,464,0,95219,53,320,1.0,0.9824637471696295,0.9911543134872418,0.9968727447678615
15,5,safari,dhigh,20630,47,20630,127,1,95218,71,302,1.0,0.999614587849882,0.9998072567821521,0.9999312691157771
15,5,giraffe,dhigh,19205,46,19205,433,0,90239,50,305,1.0,0.9828393930135452,0.9913454377359461,0.9969440867625455
15,5,safari,dhigh,19521,46,19521,117,1,90238,67,288,1.0,0.9998472349526428,0.9999236116415858,0.9999727960245924
15,5,giraffe,dhigh,3147,7,3147,71,0,14958,7,47,1.0,0.9822871348663766,0.9910644301614673,0.9968744859351867
15,5,safari,dhigh,3198,7,3198,20,1,14957,9,45,1.0,0.9990677439403356,0.9995336545935022,0.9998354992597467
15,5,giraffe,dhigh,2091,4,2091,47,0,10014,6,29,1.0,0.9826941066417212,0.9912715263033735,0.9969649741612665
15,5,safari,dhigh,2127,3,2127,12,0,10014,7,28,1.0,0.9990649836372136,0.999532273152479,0.9998359445492576
15,5,giraffe,dhigh,5289,12,5289,118,0,24988,11,81,1.0,0.9824301830959867,0.991137232950835,0.9968851437752058
15,5,safari,dhigh,5379,12,5379,28,1,24987,14,78,1.0,0.9998150545589051,0.9999075187274576,0.999967212039739
15,5,giraffe,dhigh,4201,10,4201,93,0,19912,10,66,1.0,0.9829995342338146,0.9914268937169701,0.9969948954388276
15,5,safari,dhigh,4269,10,4269,25,1,19911,12,64,1.0,0.999534233814625,0.9997670626601444,0.9999176683681871
15,5,giraffe,dhigh,7342,14,7342,167,0,35011,15,123,1.0,0.981622053535757,0.9907258064516129,0.9967660292463442
15,5,safari,dhigh,7472,14,7472,37,1,35010,20,118,1.0,0.9997336529497935,0.9998668087373468,0.9999531308586427
15,5,giraffe,dhigh,6310,12,6310,141,0,29886,13,101,1.0,0.982018291737715,0.9909275770373847,0.9968186929215918
15,5,safari,dhigh,6421,12,6421,30,1,29885,17,97,1.0,1.0,1.0,1.0
15,5,giraffe,dhigh,9470,18,9470,216,0,45256,21,162,1.0,0.98172620276688,0.9907788486585049,0.9967901637560524
15,5,safari,dhigh,9638,18,9638,48,1,45255,28,155,1.0,0.9998967582077225,0.9999483764390068,0.9999818653319551
15,5,giraffe,dhigh,8448,16,8448,184,0,40043,17,139,1.0,0.9825069508804448,0.991176298720271,0.9969087149671423
15,5,safari,dhigh,8591,16,8591,41,1,40042,22,134,1.0,0.9997683039851715,0.9998841385702699,0.9999590558273793
15,5,giraffe,dhigh,11504,26,11504,271,0,55339,25,189,1.0,0.9813163481953291,0.9905700814402058,0.9967336758024765
15,5,safari,dhigh,11710,26,11710,65,1,55338,34,180,1.0,0.9996602972399151,0.9998301197655654,0.9999406122873178
15,5,giraffe,dhigh,10500,18,10500,247,0,50382,25,180,1.0,0.9810179585000465,0.9904180366369187,0.9966749250228192
15,5,safari,dhigh,10691,18,10691,56,1,50381,33,172,1.0,0.999627803107844,0.9998138669148441,0.9999348024514279
15,5,giraffe,dhigh,13576,27,13576,314,0,65463,30,220,1.0,0.9814974802015839,0.9906623551211714,0.9967725731508226
15,5,safari,dhigh,13815,27,13815,75,1,65462,41,209,1.0,0.9995680345572354,0.9997839706200043,0.9999246515132488
15,5,giraffe,dhigh,12528,26,12528,293,0,60359,28,210,1.0,0.981358708369082,0.9905916624020785,0.9967458199444474
15,5,safari,dhigh,12748,26,12748,73,1,60358,38,200,1.0,0.999376023711099,0.9996879144885699,0.9998910734709439
15,5,giraffe,dhigh,15633,31,15633,352,0,75414,35,257,1.0,0.9821082264623084,0.9909733619492489,0.9968818822092845
15,5,safari,dhigh,15897,31,15897,88,1,75413,48,244,1.0,0.9994995308101345,0.9997497027720418,0.999912779921938
15,5,giraffe,dhigh,14594,29,14594,330,0,70490,32,235,1.0,0.9819753417314393,0.9909057101321883,0.9968615097421538
15,5,safari,dhigh,14841,29,14841,83,1,70489,43,224,1.0,0.9993299383543286,0.9996648568938937,0.9998833274997083
15,5,giraffe,dhigh,17724,38,17724,395,0,85292,46,293,1.0,0.98283569733429,0.9913435577699223,0.9970035071491887
15,5,safari,dhigh,18018,38,18018,101,1,85291,62,277,1.0,1.0,1.0,1.0
15,5,giraffe,dhigh,16717,34,16717,372,0,80300,41,280,1.0,0.9826203990871321,0.991234024969747,0.9969614503192011
15,5,safari,dhigh,16998,34,16998,91,1,80299,56,265,1.0,1.0,1.0,1.0
15,5,giraffe,dhigh,19791,46,19791,443,0,95219,52,321,1.0,0.982949490955817,0.9914014405702465,0.9970225766362883
15,5,safari,dhigh,20115,47,20115,118,1,95218,71,302,0.9999505782346545,1.0,0.9999752885066845,0.9999913697873516
15,5,giraffe,dhigh,18725,43,18725,418,0,90239,49,306,1.0,0.9829702763412214,0.9914120126448893,0.9970304244853343
15,5,safari,dhigh,19033,44,19033,109,1,90238,67,288,0.9998433011230086,1.0,0.9999216444223887,0.9999726726179632
15,5,giraffe,dmid,5033,7,5033,89,0,14953,11,50,1.0,0.9861382272549786,0.9930207411776271,0.9964752023035298
15,5,safari,dmid,5076,7,5076,46,0,14953,13,48,1.0,0.9949238578680203,0.9974554707379135,0.9987092290125602
15,5,giraffe,dmid,3387,4,3387,63,0,10010,8,32,1.0,0.9852173913043478,0.9925536574682435,0.9962233412322274
15,5,safari,dmid,3418,4,3418,32,0,10010,10,30,1.0,0.9947826086956522,0.997384481255449,0.9986670616113744
15,5,giraffe,dmid,8405,19,8405,159,0,24982,18,85,1.0,0.9857543204110228,0.9928260613900975,0.9963763811334204
15,5,safari,dmid,8476,19,8476,88,0,24982,24,79,1.0,0.9947454460532461,0.9973658022595563,0.9986634192705239
15,5,giraffe,dmid,6734,14,6734,119,0,19907,14,71,1.0,0.9867211440245148,0.9933161953727507,0.9966119364086526
15,5,safari,dmid,6785,14,6785,68,0,19907,18,67,1.0,0.9947468262075003,0.9973664959765911,0.9986596671506758
15,5,giraffe,dmid,11640,26,11640,220,1,35004,23,119,1.0,0.9856661045531198,0.9927813163481954,0.996385516552208
15,5,safari,dmid,11736,26,11736,124,1,35004,32,110,1.0,0.9945193929173693,0.9972521665609808,0.9986179916229031
15,5,giraffe,dmid,9962,22,9962,186,1,29880,18,108,1.0,0.9857114702404415,0.9928043273286685,0.9963909699579361
15,5,safari,dmid,10042,22,10042,106,1,29880,26,100,1.0,0.9943831296807253,0.9971836553189387,0.9985812778455335
15,5,giraffe,dmid,14898,37,14898,282,1,45250,31,154,1.0,0.9859683794466403,0.9929346203602348,0.9964882198737078
15,5,safari,dmid,15023,38,15023,156,1,45250,48,137,1.0,0.9954542459977601,0.9977219452606557,0.998862381085849
15,5,giraffe,dmid,13263,31,13263,254,1,40037,25,137,1.0,0.9854257601538803,0.9926593881581399,0.9963347473394358
15,5,safari,dmid,13378,31,13378,139,1,40037,37,125,1.0,0.9948213360952874,0.9974039460020768,0.9986976259581752
15,5,giraffe,dmid,18141,39,18141,339,1,55334,37,180,1.0,0.9858225108225108,0.9928606463567498,0.9964628532084081
15,5,safari,dmid,18286,40,18286,193,1,55334,56,161,1.0,0.9948049136858055,0.9973956920405838,0.9987039462137679
15,5,giraffe,dmid,16576,37,16576,308,1,50376,35,173,1.0,0.9860814972755271,0.9929919780514718,0.9965188279560335
15,5,safari,dmid,16712,38,16712,171,1,50376,53,155,1.0,0.9953207368358704,0.9976548817051087,0.9988297336533049
15,5,giraffe,dmid,21483,46,21483,413,2,65455,42,209,1.0,0.985248447204969,0.9925694172858819,0.996314888762122
15,5,safari,dmid,21664,47,21664,231,2,65455,63,188,1.0,0.9945649691710436,0.9972750795722563,0.9986423274386765
15,5,giraffe,dmid,19804,41,19804,371,2,60353,39,198,1.0,0.9856753407682776,0.9927860013479444,0.9964236214236214
15,5,safari,dmid,19965,42,19965,209,2,60353,60,177,1.0,0.9947952810548231,0.99739085058271,0.9987006237006237
15,5,giraffe,dmid,24797,52,24797,471,2,75404,48,244,1.0,0.985396548994776,0.9926445671457332,0.9963471856500822
15,5,safari,dmid,25002,53,25002,265,2,75404,70,222,1.0,0.9944591760003166,0.9972218914950193,0.9986141083767249
15,5,giraffe,dmid,23133,51,23133,439,2,70480,46,226,1.0,0.985576107245885,0.9927356636184941,0.9963974273392882
15,5,safari,dmid,23321,52,23321,250,2,70480,67,205,1.0,0.9945271732213313,0.9972560781060559,0.9986331415493181
15,5,giraffe,dmid,28050,59,28050,533,2,85278,61,275,1.0,0.9856208235664556,0.9927583472821778,0.9964028776978417
15,5,safari,dmid,28282,60,28282,300,2,85278,85,251,1.0,0.9946469806171716,0.9973163073792777,0.998660925274379
15,5,giraffe,dmid,26452,53,26452,499,2,80288,57,262,1.0,0.9856406070275685,0.9927683826964402,0.9964037802124278
15,5,safari,dmid,26666,54,26666,284,2,80288,79,240,1.0,0.9944712430426716,0.9972279585496084,0.9986154089189968
15,5,giraffe,dmid,31261,67,31261,597,2,95201,67,306,1.0,0.9855295373218658,0.9927120385740258,0.9963843420835915
15,5,safari,dmid,31507,68,31507,350,2,95201,93,280,1.0,0.9941300185202624,0.9970563697325546,0.9985333448365111
15,5,giraffe,dmid,29561,64,29561,575,2,90224,61,293,1.0,0.9851340589328378,0.9925113666755817,0.9962907766186455
15,5,safari,dmid,29801,65,29801,334,2,90224,87,267,1.0,0.9940268790443006,0.9970044932601098,0.9985096870342772
15,5,giraffe,dmid,4547,10,4547,27,0,14953,8,46,1.0,0.9980323567993004,0.9990152095415253,0.9995406053800214
15,5,safari,dmid,4556,10,4556,18,0,14953,11,43,0.9993445488311121,1.0,0.9996721669762868,0.9998468684600071
15,5,giraffe,dmid,3083,6,3083,20,0,10010,7,28,1.0,0.9977441185949082,0.9988707856105824,0.9994678424813744
15,5,safari,dmid,3088,6,3088,15,0,10010,9,26,1.0,1.0,1.0,1.0
15,5,giraffe,dmid,7538,16,7538,39,0,24982,13,79,1.0,0.9986802164445031,0.999339672477549,0.999693880674687
15,5,safari,dmid,7552,16,7552,25,0,24982,19,73,0.9986819559773297,1.0,0.9993405433922448,0.999693880674687
15,5,giraffe,dmid,6068,13,6068,33,0,19907,12,64,1.0,0.9986887395508933,0.999343939642447,0.9996934513545618
15,5,safari,dmid,6079,13,6079,22,0,19907,16,60,0.9988539620170268,1.0,0.9994266524694897,0.9997317699352416
15,5,giraffe,dmid,10394,24,10394,52,1,35004,21,117,1.0,0.9994256174612292,0.9997127262280953,0.9998684585534826
15,5,safari,dmid,10416,24,10416,30,1,35004,29,109,0.9977077363896848,1.0,0.9988525530694204,0.9994738342139302
15,5,giraffe,dmid,8930,18,8930,46,1,29880,16,98,1.0,0.9987745098039216,0.9993868792152054,0.9997178691425787
15,5,safari,dmid,8949,18,8949,27,1,29880,24,90,0.998220640569395,1.0,0.9991095280498664,0.9995896278437508
15,5,giraffe,dmid,13329,29,13329,65,1,45250,30,153,1.0,0.9996266985217261,0.9998133144158609,0.999915048337496
15,5,safari,dmid,13360,29,13360,34,1,45250,43,140,0.9970967021514181,1.0,0.9985462407276251,0.9993373770324685
15,5,giraffe,dmid,11843,27,11843,62,1,40037,25,131,1.0,0.9992440151196976,0.9996218646275368,0.9998273414418908
15,5,safari,dmid,11873,27,11873,32,1,40037,35,121,0.9974028150134048,1.0,0.9986997189715195,0.999405287188735
15,5,giraffe,dmid,16266,36,16266,78,1,55334,34,180,1.0,0.9995717082721488,0.9997858082678008,0.9999026818112305
15,5,safari,dmid,16303,36,16303,41,1,55334,50,164,0.9971934106162295,1.0,0.9985947333048207,0.9993604804738005
15,5,giraffe,dmid,14852,34,14852,74,1,50376,34,171,1.0,0.9996650140694091,0.9998324789761116,0.9999237130389674
15,5,safari,dmid,14886,34,14886,40,1,50376,49,156,0.9970607882431529,1.0,0.9985282312014986,0.999328674742913
15,5,giraffe,dmid,19290,40,19290,96,2,65455,42,208,1.0,0.9993809965954813,0.9996904024767802,0.9998590440839628
15,5,safari,dmid,19335,40,19335,51,2,65455,61,189,0.9973248276571663,1.0,0.9986606222954874,0.9993891910305052
15,5,giraffe,dmid,17760,39,17760,90,2,60353,40,198,1.0,0.9994957983193278,0.9997478355888039,0.999885324023343
15,5,safari,dmid,17802,39,17802,48,2,60353,57,181,0.9972067039106145,1.0,0.9986013986013986,0.999362911240794
15,5,giraffe,dmid,22338,48,22338,108,2,75404,49,243,1.0,0.9995990376904571,0.9997994786444756,0.9999083428385205
15,5,safari,dmid,22386,48,22386,60,2,75404,68,224,0.9974226804123711,1.0,0.9987096774193548,0.9994093205149096
15,5,giraffe,dmid,20815,45,20815,102,2,70480,44,223,1.0,0.9994741119663432,0.999736986825431,0.9998800580083087
15,5,safari,dmid,20861,45,20861,56,2,70480,63,204,0.9974250154975919,1.0,0.9987108479755539,0.99941119385897
15,5,giraffe,dmid,25302,53,25302,122,2,85278,62,277,1.0,0.9998033354310887,0.9999016580453552,0.9999549938791675
15,5,safari,dmid,25357,53,25357,67,2,85278,84,255,0.9971760276121745,1.0,0.998586017282011,0.9993519118600129
15,5,giraffe,dmid,23843,49,23843,115,2,80288,57,264,1.0,0.9997078220218716,0.9998538896658248,0.9999330899080464
15,5,safari,dmid,23894,49,23894,64,2,80288,77,244,0.9973357755390891,1.0,0.9986661108795332,0.999388250587853
15,5,giraffe,dmid,28242,56,28242,129,2,95201,69,304,1.0,0.9999295054809488,0.9999647514980613,0.999983871357951
15,5,safari,dmid,28301,56,28301,70,2,95201,96,277,0.9970479704797048,1.0,0.9985218033998522,0.9993225970339428
15,5,giraffe,dmid,26685,53,26685,124,2,90224,66,289,1.0,0.9998880972807639,0.9999440455096522,0.9999744556934002
15,5,safari,dmid,26741,53,26741,68,2,90224,90,265,0.9971360559398944,1.0,0.9985659744855201,0.9993443627972719
15,5,giraffe,dmid,4179,4,4179,3,0,14953,15,47,0.9961886612672701,1.0,0.9980906921241051,0.999166710067184
15,5,safari,dmid,4181,4,4181,1,0,14953,17,45,0.9952403617325083,1.0,0.9976145038167938,0.99895838758398
15,5,giraffe,dmid,2836,2,2836,2,0,10010,11,30,0.9961389961389961,1.0,0.9980657640232108,0.999146691490187
15,5,safari,dmid,2837,2,2837,1,0,10010,13,28,0.9950911640953717,1.0,0.9975395430579965,0.9989139709875107
15,5,giraffe,dmid,6955,16,6955,5,0,24982,21,86,0.9954233409610984,1.0,0.9977064220183486,0.9990020271323874
15,5,safari,dmid,6959,16,6959,1,0,24982,27,80,0.9940017137960583,1.0,0.9969918349806619,0.9986901606112584
15,5,giraffe,dmid,5599,11,5599,3,0,19907,17,71,0.9955571352408032,1.0,0.9977736218719387,0.9990237425804436
15,5,safari,dmid,5601,11,5601,1,0,19907,21,67,0.9944967157819989,1.0,0.9972407654650646,0.9987894407997501
15,5,giraffe,dmid,9612,19,9612,6,1,35004,24,121,0.9960646230323115,1.0,0.9980284320846736,0.9991515395092326
15,5,safari,dmid,9617,19,9617,1,1,35004,34,111,0.9945196980663841,1.0,0.9972523199751153,0.998816620894456
15,5,giraffe,dmid,8237,18,8237,5,1,29880,21,109,0.9957714147638033,1.0,0.9978812276772201,0.9990854694154843
15,5,safari,dmid,8241,18,8241,1,1,29880,29,101,0.9943298347207142,1.0,0.9971568568144697,0.9987719160722218
15,5,giraffe,dmid,12268,25,12268,8,1,45250,31,154,0.996024340770791,1.0,0.9980082110483314,0.9991513241075913
15,5,safari,dmid,12274,25,12274,2,1,45250,47,138,0.9942496152911638,1.0,0.9971165170775292,0.9987702859518159
15,5,giraffe,dmid,10915,23,10915,7,1,40037,26,139,0.996078431372549,1.0,0.9980353634577603,0.9991593024165167
15,5,safari,dmid,10921,23,10921,1,1,40037,37,128,0.9945365142961209,1.0,0.9972607742878012,0.998826933604442
15,5,giraffe,dmid,14920,28,14920,10,1,55334,36,178,0.9963296629963296,1.0,0.9981614574628113,0.9992199356092303
15,5,safari,dmid,14928,28,14928,2,1,55334,55,159,0.9945377031707967,1.0,0.9972613719858393,0.998836994908307
15,5,giraffe,dmid,13626,28,13626,9,1,50376,33,171,0.9961279953243717,1.0,0.9980602422867181,0.9991750202353528
15,5,safari,dmid,13633,28,13633,2,1,50376,51,153,0.9943119667468825,1.0,0.9971478718736287,0.9987858788369341
15,5,giraffe,dmid,17658,34,17658,11,2,65455,43,207,0.9961662062355529,1.0,0.9980794215669662,0.9991847500299724
15,5,safari,dmid,17667,34,17667,2,2,65455,64,186,0.9944841560195868,1.0,0.9972344508409526,0.9988250809255484
15,5,giraffe,dmid,16282,32,16282,10,2,60353,39,196,0.9961479669825741,1.0,0.9980702667932735,0.9991809033465949
